,Country,Year,Deaths
4608,Sierra Leone,2008,225.9578085
4609,Sierra Leone,2009,234.8143037
4610,Sierra Leone,2010,244.1492288
4611,Sierra Leone,2011,252.2714135
4612,Sierra Leone,2012,260.7182091
4613,Sierra Leone,2013,268.0010828
4614,Sierra Leone,2014,277.0261005
4615,Sierra Leone,2015,288.8641439
4616,Sierra Leone,2016,300.354737
4617,Singapore,1990,183.2505295
4618,Singapore,1991,188.8747993
4619,Singapore,1992,194.1841957
4620,Singapore,1993,204.3882288
4621,Singapore,1994,212.3957556
4622,Singapore,1995,221.243293
4623,Singapore,1996,230.2346246
4624,Singapore,1997,241.6991864
4625,Singapore,1998,250.6399949
4626,Singapore,1999,263.1347633
4627,Singapore,2000,269.8109935
4628,Singapore,2001,280.0408868
4629,Singapore,2002,290.8784145
4630,Singapore,2003,298.3738534
4631,Singapore,2004,303.575733
4632,Singapore,2005,315.8727663
4633,Singapore,2006,322.1561974
4634,Singapore,2007,322.0949288
4635,Singapore,2008,332.878407
4636,Singapore,2009,351.9556237
4637,Singapore,2010,359.7349534
4638,Singapore,2011,369.9694982
4639,Singapore,2012,376.9539413
4640,Singapore,2013,392.9718189
4641,Singapore,2014,393.4994176
4642,Singapore,2015,394.1060263
4643,Singapore,2016,391.6080212
4644,Slovakia,1990,658.9702012
4645,Slovakia,1991,674.5214974
4646,Slovakia,1992,677.3811803
4647,Slovakia,1993,690.6842483
4648,Slovakia,1994,701.3642327
4649,Slovakia,1995,719.2727492
4650,Slovakia,1996,722.9309017
4651,Slovakia,1997,748.1194909
4652,Slovakia,1998,757.6056399
4653,Slovakia,1999,771.558283
4654,Slovakia,2000,773.178131
4655,Slovakia,2001,782.5990838
4656,Slovakia,2002,779.0550856
4657,Slovakia,2003,785.3841215
4658,Slovakia,2004,795.7987965
4659,Slovakia,2005,804.8869929
4660,Slovakia,2006,814.6424694
4661,Slovakia,2007,828.1374912
4662,Slovakia,2008,818.3850951
4663,Slovakia,2009,828.7434235
4664,Slovakia,2010,822.4062319
4665,Slovakia,2011,834.2104393
4666,Slovakia,2012,844.7445375
4667,Slovakia,2013,854.7000196
4668,Slovakia,2014,852.1430134
4669,Slovakia,2015,862.8409123
4670,Slovakia,2016,876.39214
4671,Slovenia,1990,308.7878167
4672,Slovenia,1991,327.2159287
4673,Slovenia,1992,336.9943781
4674,Slovenia,1993,346.6079437
4675,Slovenia,1994,350.2460523
4676,Slovenia,1995,353.5350189
4677,Slovenia,1996,363.6278285
4678,Slovenia,1997,372.3471563
4679,Slovenia,1998,388.2462842
4680,Slovenia,1999,403.4278587
4681,Slovenia,2000,398.1091097
4682,Slovenia,2001,401.5334342
4683,Slovenia,2002,401.4024024
4684,Slovenia,2003,404.3506811
4685,Slovenia,2004,409.1968011
4686,Slovenia,2005,411.4738162
4687,Slovenia,2006,406.5314547
4688,Slovenia,2007,408.0962981
4689,Slovenia,2008,401.9806172
4690,Slovenia,2009,402.9881289
4691,Slovenia,2010,399.7584412
4692,Slovenia,2011,396.3173274
4693,Slovenia,2012,398.0701068
4694,Slovenia,2013,394.5239406
4695,Slovenia,2014,378.6824572
4696,Slovenia,2015,392.5724146
4697,Slovenia,2016,394.5151595
4698,Solomon Islands,1990,15.35816833
4699,Solomon Islands,1991,16.06334958
4700,Solomon Islands,1992,16.7572832
4701,Solomon Islands,1993,17.50411905
4702,Solomon Islands,1994,18.3369443
4703,Solomon Islands,1995,18.97361801
4704,Solomon Islands,1996,19.85692044
4705,Solomon Islands,1997,21.27388157
4706,Solomon Islands,1998,22.4249113
4707,Solomon Islands,1999,24.11632677
4708,Solomon Islands,2000,24.75915894
4709,Solomon Islands,2001,26.23213782
4710,Solomon Islands,2002,27.77533401
4711,Solomon Islands,2003,29.31838262
4712,Solomon Islands,2004,30.82574809
4713,Solomon Islands,2005,32.46509636
4714,Solomon Islands,2006,34.20167245
4715,Solomon Islands,2007,36.24554249
4716,Solomon Islands,2008,37.97721828
4717,Solomon Islands,2009,39.64125667
4718,Solomon Islands,2010,40.9554696
4719,Solomon Islands,2011,42.39435368
4720,Solomon Islands,2012,43.77921074
4721,Solomon Islands,2013,45.31118362
4722,Solomon Islands,2014,46.94780943
4723,Solomon Islands,2015,48.75305955
4724,Solomon Islands,2016,50.01287845
4725,Somalia,1990,368.9648245
4726,Somalia,1991,368.4029438
4727,Somalia,1992,368.2205488
4728,Somalia,1993,367.6578035
4729,Somalia,1994,370.5241917
4730,Somalia,1995,375.4806533
4731,Somalia,1996,381.7798522
4732,Somalia,1997,390.6378974
4733,Somalia,1998,401.1995405
4734,Somalia,1999,406.9041702
4735,Somalia,2000,412.0380295
4736,Somalia,2001,416.7718051
4737,Somalia,2002,426.6540354
4738,Somalia,2003,437.4408901
4739,Somalia,2004,447.2076364
4740,Somalia,2005,457.2989543
4741,Somalia,2006,467.2200063
4742,Somalia,2007,477.6064155
4743,Somalia,2008,488.0877647
4744,Somalia,2009,497.4367568
4745,Somalia,2010,509.7146881
4746,Somalia,2011,519.6671364
4747,Somalia,2012,537.2351453
4748,Somalia,2013,549.4902755
4749,Somalia,2014,565.3917125
4750,Somalia,2015,582.4618458
4751,Somalia,2016,598.9321006
4752,South Africa,1990,1743.692219
4753,South Africa,1991,1787.279315
4754,South Africa,1992,1900.171754
4755,South Africa,1993,1877.552761
4756,South Africa,1994,1978.054069
4757,South Africa,1995,1960.029146
4758,South Africa,1996,2103.803734
4759,South Africa,1997,2388.891292
4760,South Africa,1998,2494.39365
4761,South Africa,1999,2639.67761
4762,South Africa,2000,2852.649474
4763,South Africa,2001,2876.476587
4764,South Africa,2002,2964.900988
4765,South Africa,2003,3084.689139
4766,South Africa,2004,3203.573608
4767,South Africa,2005,3330.140089
4768,South Africa,2006,3443.278856
4769,South Africa,2007,3472.280124
4770,South Africa,2008,3471.106202
4771,South Africa,2009,3538.985028
4772,South Africa,2010,3651.044921
4773,South Africa,2011,3689.175625
4774,South Africa,2012,3650.870136
4775,South Africa,2013,3689.792288
4776,South Africa,2014,3795.735443
4777,South Africa,2015,3870.833503
4778,South Africa,2016,3917.320282
4779,South Asia,1990,35949.8458
4780,South Asia,1991,37193.43775
4781,South Asia,1992,38811.05804
4782,South Asia,1993,40224.68778
4783,South Asia,1994,41827.76024
4784,South Asia,1995,43688.11503
4785,South Asia,1996,45296.50319
4786,South Asia,1997,47060.71045
4787,South Asia,1998,48509.48692
4788,South Asia,1999,50074.82232
4789,South Asia,2000,51826.24333
4790,South Asia,2001,53057.50893
4791,South Asia,2002,54385.49462
4792,South Asia,2003,55856.60206
4793,South Asia,2004,57408.74689
4794,South Asia,2005,59173.83792
4795,South Asia,2006,60675.9676
4796,South Asia,2007,62532.07666
4797,South Asia,2008,64474.00221
4798,South Asia,2009,66561.90482
4799,South Asia,2010,69036.32855
4800,South Asia,2011,71167.14394
4801,South Asia,2012,73307.93299
4802,South Asia,2013,76229.96906
4803,South Asia,2014,79542.14732
4804,South Asia,2015,82811.5723
4805,South Asia,2016,84786.67284
4806,South Korea,1990,1349.841502
4807,South Korea,1991,1371.541825
4808,South Korea,1992,1404.873493
4809,South Korea,1993,1448.764168
4810,South Korea,1994,1490.052857
4811,South Korea,1995,1533.579485
4812,South Korea,1996,1581.85677
4813,South Korea,1997,1638.880087
4814,South Korea,1998,1709.072747
4815,South Korea,1999,1792.26059
4816,South Korea,2000,1872.373732
4817,South Korea,2001,1969.731602
4818,South Korea,2002,2059.659181
4819,South Korea,2003,2131.808064
4820,South Korea,2004,2210.524582
4821,South Korea,2005,2269.622951
4822,South Korea,2006,2321.21316
4823,South Korea,2007,2380.041668
4824,South Korea,2008,2465.120394
4825,South Korea,2009,2540.822889
4826,South Korea,2010,2601.841411
4827,South Korea,2011,2624.891227
4828,South Korea,2012,2673.714979
4829,South Korea,2013,2732.601648
4830,South Korea,2014,2788.996678
4831,South Korea,2015,2856.683862
4832,South Korea,2016,2918.563077
4833,South Sudan,1990,161.0820169
4834,South Sudan,1991,160.2308196
4835,South Sudan,1992,161.1897726
4836,South Sudan,1993,161.8422249
4837,South Sudan,1994,163.7056923
4838,South Sudan,1995,166.6073715
4839,South Sudan,1996,171.407642
4840,South Sudan,1997,173.1860798
4841,South Sudan,1998,181.7383839
4842,South Sudan,1999,188.7726239
4843,South Sudan,2000,194.7021957
4844,South Sudan,2001,193.6794454
4845,South Sudan,2002,195.2537425
4846,South Sudan,2003,203.8166851
4847,South Sudan,2004,213.6916762
4848,South Sudan,2005,223.34737
4849,South Sudan,2006,236.0323486
4850,South Sudan,2007,247.7687081
4851,South Sudan,2008,257.705887
4852,South Sudan,2009,269.8809526
4853,South Sudan,2010,281.1774409
4854,South Sudan,2011,293.1343804
4855,South Sudan,2012,312.2071716
4856,South Sudan,2013,331.6339624
4857,South Sudan,2014,352.4278929
4858,South Sudan,2015,372.9114565
4859,South Sudan,2016,390.5699828
4860,Southeast Asia,1990,21230.08869
4861,Southeast Asia,1991,21877.36018
4862,Southeast Asia,1992,22683.99454
4863,Southeast Asia,1993,23643.80257
4864,Southeast Asia,1994,24512.21146
4865,Southeast Asia,1995,25407.62378
4866,Southeast Asia,1996,26350.2369
4867,Southeast Asia,1997,27406.62917
4868,Southeast Asia,1998,28584.69759
4869,Southeast Asia,1999,29913.47678
4870,Southeast Asia,2000,31108.02652
4871,Southeast Asia,2001,32224.8969
4872,Southeast Asia,2002,33292.48986
4873,Southeast Asia,2003,34413.28454
4874,Southeast Asia,2004,35215.52568
4875,Southeast Asia,2005,36142.85951
4876,Southeast Asia,2006,37172.4668
4877,Southeast Asia,2007,37911.07172
4878,Southeast Asia,2008,38612.70983
4879,Southeast Asia,2009,39421.19279
4880,Southeast Asia,2010,40288.29842
4881,Southeast Asia,2011,41197.83374
4882,Southeast Asia,2012,41971.68063
4883,Southeast Asia,2013,42746.09874
4884,Southeast Asia,2014,43566.24586
4885,Southeast Asia,2015,44470.01038
4886,Southeast Asia,2016,45170.35989
4887,Southern Latin America,1990,5877.184143
4888,Southern Latin America,1991,6008.962046
4889,Southern Latin America,1992,6098.663966
4890,Southern Latin America,1993,6258.371236
4891,Southern Latin America,1994,6420.147556
4892,Southern Latin America,1995,6636.40574
4893,Southern Latin America,1996,6803.976113
4894,Southern Latin America,1997,6949.129048
4895,Southern Latin America,1998,7102.297072
4896,Southern Latin America,1999,7228.432101
4897,Southern Latin America,2000,7346.252745
4898,Southern Latin America,2001,7464.042327
4899,Southern Latin America,2002,7601.874396
4900,Southern Latin America,2003,7777.511252
4901,Southern Latin America,2004,7848.407246
4902,Southern Latin America,2005,7943.135898
4903,Southern Latin America,2006,7982.408276
4904,Southern Latin America,2007,8059.462629
4905,Southern Latin America,2008,8027.894986
4906,Southern Latin America,2009,8147.180039
4907,Southern Latin America,2010,8260.784078
4908,Southern Latin America,2011,8324.777145
4909,Southern Latin America,2012,8412.926092
4910,Southern Latin America,2013,8492.627462
4911,Southern Latin America,2014,8511.951243
4912,Southern Latin America,2015,8603.270733
4913,Southern Latin America,2016,8709.960469
4914,Southern Sub-Saharan Africa,1990,2464.881651
4915,Southern Sub-Saharan Africa,1991,2513.068958
4916,Southern Sub-Saharan Africa,1992,2596.766263
4917,Southern Sub-Saharan Africa,1993,2556.03418
4918,Southern Sub-Saharan Africa,1994,2643.16974
4919,Southern Sub-Saharan Africa,1995,2629.097013
4920,Southern Sub-Saharan Africa,1996,2784.986499
4921,Southern Sub-Saharan Africa,1997,3082.980159
4922,Southern Sub-Saharan Africa,1998,3244.522558
4923,Southern Sub-Saharan Africa,1999,3453.601141
4924,Southern Sub-Saharan Africa,2000,3741.838768
4925,Southern Sub-Saharan Africa,2001,3833.573136
4926,Southern Sub-Saharan Africa,2002,4006.514734
4927,Southern Sub-Saharan Africa,2003,4185.349916
4928,Southern Sub-Saharan Africa,2004,4375.270271
4929,Southern Sub-Saharan Africa,2005,4481.428412
4930,Southern Sub-Saharan Africa,2006,4587.669151
4931,Southern Sub-Saharan Africa,2007,4603.279658
4932,Southern Sub-Saharan Africa,2008,4618.093102
4933,Southern Sub-Saharan Africa,2009,4708.225123
4934,Southern Sub-Saharan Africa,2010,4812.521401
4935,Southern Sub-Saharan Africa,2011,4841.37746
4936,Southern Sub-Saharan Africa,2012,4815.465013
4937,Southern Sub-Saharan Africa,2013,4869.294341
4938,Southern Sub-Saharan Africa,2014,5033.209814
4939,Southern Sub-Saharan Africa,2015,5138.800113
4940,Southern Sub-Saharan Africa,2016,5220.421054
4941,Spain,1990,5859.576362
4942,Spain,1991,5943.029463
4943,Spain,1992,6008.441679
4944,Spain,1993,6149.954272
4945,Spain,1994,6217.832968
4946,Spain,1995,6267.051597
4947,Spain,1996,6244.815931
4948,Spain,1997,6281.204111
4949,Spain,1998,6323.259424
4950,Spain,1999,6319.029144
4951,Spain,2000,6282.233753
4952,Spain,2001,6311.102503
4953,Spain,2002,6336.20704
4954,Spain,2003,6401.43879
4955,Spain,2004,6406.316784
4956,Spain,2005,6450.05126
4957,Spain,2006,6488.481415
4958,Spain,2007,6531.203121
4959,Spain,2008,6565.18851
4960,Spain,2009,6610.159573
4961,Spain,2010,6639.288617
4962,Spain,2011,6725.08579
4963,Spain,2012,6822.117315
4964,Spain,2013,6824.84684
4965,Spain,2014,6780.92216
4966,Spain,2015,6852.399143
4967,Spain,2016,6949.299453
4968,Sri Lanka,1990,484.2304533
4969,Sri Lanka,1991,495.6428648
4970,Sri Lanka,1992,516.3964338
4971,Sri Lanka,1993,550.2467806
4972,Sri Lanka,1994,583.2939819
4973,Sri Lanka,1995,611.2948664
4974,Sri Lanka,1996,640.371712
4975,Sri Lanka,1997,677.4828289
4976,Sri Lanka,1998,710.5013205
4977,Sri Lanka,1999,736.7548922
4978,Sri Lanka,2000,752.1788533
4979,Sri Lanka,2001,764.8788578
4980,Sri Lanka,2002,781.8574648
4981,Sri Lanka,2003,805.4766192
4982,Sri Lanka,2004,836.0678861
4983,Sri Lanka,2005,869.8389916
4984,Sri Lanka,2006,908.0084708
4985,Sri Lanka,2007,934.9228942
4986,Sri Lanka,2008,971.8686721
4987,Sri Lanka,2009,1009.726969
4988,Sri Lanka,2010,1034.335444
4989,Sri Lanka,2011,1048.504216
4990,Sri Lanka,2012,1063.462542
4991,Sri Lanka,2013,1081.585776
4992,Sri Lanka,2014,1098.135748
4993,Sri Lanka,2015,1116.969867
4994,Sri Lanka,2016,1133.538169
4995,Sub-Saharan Africa,1990,23544.1794
4996,Sub-Saharan Africa,1991,24278.70557
4997,Sub-Saharan Africa,1992,25114.06126
4998,Sub-Saharan Africa,1993,25849.24181
4999,Sub-Saharan Africa,1994,26751.39615
5000,Sub-Saharan Africa,1995,27710.80446
5001,Sub-Saharan Africa,1996,28543.25212
5002,Sub-Saharan Africa,1997,29271.87316
5003,Sub-Saharan Africa,1998,29906.60718
5004,Sub-Saharan Africa,1999,30307.55522
5005,Sub-Saharan Africa,2000,30964.67458
5006,Sub-Saharan Africa,2001,31237.30296
5007,Sub-Saharan Africa,2002,31916.38097
5008,Sub-Saharan Africa,2003,32396.89295
5009,Sub-Saharan Africa,2004,32947.77061
5010,Sub-Saharan Africa,2005,33309.80083
5011,Sub-Saharan Africa,2006,33798.39737
5012,Sub-Saharan Africa,2007,34347.75879
5013,Sub-Saharan Africa,2008,34560.55666
5014,Sub-Saharan Africa,2009,35213.53051
5015,Sub-Saharan Africa,2010,36025.42238
5016,Sub-Saharan Africa,2011,36756.47852
5017,Sub-Saharan Africa,2012,37653.07807
5018,Sub-Saharan Africa,2013,38909.03323
5019,Sub-Saharan Africa,2014,40371.82684
5020,Sub-Saharan Africa,2015,42054.27406
5021,Sub-Saharan Africa,2016,43507.3395
5022,Sudan,1990,787.7900478
5023,Sudan,1991,826.7255518
5024,Sudan,1992,870.0816597
5025,Sudan,1993,915.7135827
5026,Sudan,1994,959.6650444
5027,Sudan,1995,998.5147888
5028,Sudan,1996,1031.352353
5029,Sudan,1997,1056.063113
5030,Sudan,1998,1079.86764
5031,Sudan,1999,1109.585498
5032,Sudan,2000,1142.662131
5033,Sudan,2001,1173.751461
5034,Sudan,2002,1205.00407
5035,Sudan,2003,1240.155358
5036,Sudan,2004,1284.856394
5037,Sudan,2005,1333.094979
5038,Sudan,2006,1379.32303
5039,Sudan,2007,1421.312244
5040,Sudan,2008,1463.903146
5041,Sudan,2009,1503.047253
5042,Sudan,2010,1542.454241
5043,Sudan,2011,1589.497346
5044,Sudan,2012,1651.804927
5045,Sudan,2013,1721.092154
5046,Sudan,2014,1792.641411
5047,Sudan,2015,1865.158896
5048,Sudan,2016,1932.417381
5049,Suriname,1990,18.31887413
5050,Suriname,1991,18.76062275
5051,Suriname,1992,19.84081183
5052,Suriname,1993,21.05757801
5053,Suriname,1994,21.85535243
5054,Suriname,1995,22.28082646
5055,Suriname,1996,23.02334582
5056,Suriname,1997,24.10851994
5057,Suriname,1998,25.42338076
5058,Suriname,1999,27.06806894
5059,Suriname,2000,28.76971351
5060,Suriname,2001,30.35211621
5061,Suriname,2002,32.01851445
5062,Suriname,2003,33.10758775
5063,Suriname,2004,34.13037413
5064,Suriname,2005,34.93550765
5065,Suriname,2006,35.71917513
5066,Suriname,2007,36.72358324
5067,Suriname,2008,37.82020042
5068,Suriname,2009,38.83020628
5069,Suriname,2010,40.15432193
5070,Suriname,2011,41.42825874
5071,Suriname,2012,42.74261427
5072,Suriname,2013,44.25401604
5073,Suriname,2014,45.77666357
5074,Suriname,2015,46.95312324
5075,Suriname,2016,47.91655539
5076,Swaziland,1990,33.06793712
5077,Swaziland,1991,33.89738936
5078,Swaziland,1992,33.91287451
5079,Swaziland,1993,32.83438509
5080,Swaziland,1994,32.00889571
5081,Swaziland,1995,32.59392484
5082,Swaziland,1996,32.06259799
5083,Swaziland,1997,32.13559303
5084,Swaziland,1998,34.34401296
5085,Swaziland,1999,37.57599704
5086,Swaziland,2000,43.35423065
5087,Swaziland,2001,46.47235914
5088,Swaziland,2002,50.61899419
5089,Swaziland,2003,51.41599413
5090,Swaziland,2004,52.72581182
5091,Swaziland,2005,54.42827938
5092,Swaziland,2006,53.79006569
5093,Swaziland,2007,52.94852111
5094,Swaziland,2008,51.83743966
5095,Swaziland,2009,51.32626185
5096,Swaziland,2010,50.94795934
5097,Swaziland,2011,50.25031622
5098,Swaziland,2012,50.67321366
5099,Swaziland,2013,51.47430042
5100,Swaziland,2014,51.83899824
5101,Swaziland,2015,51.69849449
5102,Swaziland,2016,52.11117646
5103,Sweden,1990,1676.116072
5104,Sweden,1991,1688.037512
5105,Sweden,1992,1683.98921
5106,Sweden,1993,1692.176193
5107,Sweden,1994,1693.835162
5108,Sweden,1995,1705.205351
5109,Sweden,1996,1706.890226
5110,Sweden,1997,1691.04995
5111,Sweden,1998,1704.406052
5112,Sweden,1999,1724.636576
5113,Sweden,2000,1734.959594
5114,Sweden,2001,1732.686062
5115,Sweden,2002,1726.589681
5116,Sweden,2003,1728.968538
5117,Sweden,2004,1765.514765
5118,Sweden,2005,1743.180773
5119,Sweden,2006,1715.884814
5120,Sweden,2007,1708.653443
5121,Sweden,2008,1703.398833
5122,Sweden,2009,1668.708243
5123,Sweden,2010,1638.262922
5124,Sweden,2011,1634.682233
5125,Sweden,2012,1671.288478
5126,Sweden,2013,1682.273099
5127,Sweden,2014,1679.380627
5128,Sweden,2015,1715.103395
5129,Sweden,2016,1736.994595
5130,Switzerland,1990,1679.504429
5131,Switzerland,1991,1659.479624
5132,Switzerland,1992,1640.403277
5133,Switzerland,1993,1629.208854
5134,Switzerland,1994,1622.990937
5135,Switzerland,1995,1610.921591
5136,Switzerland,1996,1550.918643
5137,Switzerland,1997,1527.271709
5138,Switzerland,1998,1485.817884
5139,Switzerland,1999,1462.714183
5140,Switzerland,2000,1474.404286
5141,Switzerland,2001,1469.851287
5142,Switzerland,2002,1481.582745
5143,Switzerland,2003,1468.043334
5144,Switzerland,2004,1421.854281
5145,Switzerland,2005,1412.187491
5146,Switzerland,2006,1434.992585
5147,Switzerland,2007,1440.586646
5148,Switzerland,2008,1440.300659
5149,Switzerland,2009,1458.552128
5150,Switzerland,2010,1471.930949
5151,Switzerland,2011,1461.551238
5152,Switzerland,2012,1475.516666
5153,Switzerland,2013,1458.172976
5154,Switzerland,2014,1426.852637
5155,Switzerland,2015,1442.792369
5156,Switzerland,2016,1471.496516
5157,Syria,1990,188.1269473
5158,Syria,1991,196.6836681
5159,Syria,1992,204.8736497
5160,Syria,1993,217.6531076
5161,Syria,1994,230.2753857
5162,Syria,1995,243.1876307
5163,Syria,1996,255.688323
5164,Syria,1997,268.157121
5165,Syria,1998,280.7299507
5166,Syria,1999,291.7613602
5167,Syria,2000,296.9738011
5168,Syria,2001,301.7522739
5169,Syria,2002,307.4098125
5170,Syria,2003,318.2053317
5171,Syria,2004,325.7311503
5172,Syria,2005,334.219547
5173,Syria,2006,348.4887526
5174,Syria,2007,370.1114354
5175,Syria,2008,396.9080945
5176,Syria,2009,420.4284528
5177,Syria,2010,444.1118208
5178,Syria,2011,447.2063134
5179,Syria,2012,450.210034
5180,Syria,2013,452.1597298
5181,Syria,2014,454.7821285
5182,Syria,2015,461.4649568
5183,Syria,2016,468.5121286
5184,Taiwan,1990,798.3140563
5185,Taiwan,1991,837.40002
5186,Taiwan,1992,881.4832164
5187,Taiwan,1993,923.9943857
5188,Taiwan,1994,970.6995556
5189,Taiwan,1995,1023.042928
5190,Taiwan,1996,1065.271761
5191,Taiwan,1997,1120.027791
5192,Taiwan,1998,1179.753575
5193,Taiwan,1999,1227.805148
5194,Taiwan,2000,1270.680009
5195,Taiwan,2001,1317.063725
5196,Taiwan,2002,1356.146514
5197,Taiwan,2003,1403.060682
5198,Taiwan,2004,1463.122039
5199,Taiwan,2005,1509.846548
5200,Taiwan,2006,1547.242654
5201,Taiwan,2007,1581.97187
5202,Taiwan,2008,1615.470652
5203,Taiwan,2009,1660.879367
5204,Taiwan,2010,1715.958848
5205,Taiwan,2011,1758.657481
5206,Taiwan,2012,1813.062102
5207,Taiwan,2013,1872.574106
5208,Taiwan,2014,1935.072963
5209,Taiwan,2015,2001.744174
5210,Taiwan,2016,2038.403114
5211,Tajikistan,1990,129.8328583
5212,Tajikistan,1991,130.3694449
5213,Tajikistan,1992,134.5696592
5214,Tajikistan,1993,134.3427725
5215,Tajikistan,1994,135.5901737
5216,Tajikistan,1995,135.7286223
5217,Tajikistan,1996,135.8253645
5218,Tajikistan,1997,135.9425867
5219,Tajikistan,1998,137.0217404
5220,Tajikistan,1999,139.8865284
5221,Tajikistan,2000,143.3852056
5222,Tajikistan,2001,148.2304123
5223,Tajikistan,2002,152.1284762
5224,Tajikistan,2003,155.9128077
5225,Tajikistan,2004,159.4696613
5226,Tajikistan,2005,163.1270332
5227,Tajikistan,2006,168.0164561
5228,Tajikistan,2007,173.3375712
5229,Tajikistan,2008,178.187451
5230,Tajikistan,2009,180.1730868
5231,Tajikistan,2010,181.6260823
5232,Tajikistan,2011,182.9487493
5233,Tajikistan,2012,185.0238103
5234,Tajikistan,2013,187.5821721
5235,Tajikistan,2014,192.9328504
5236,Tajikistan,2015,199.2466292
5237,Tajikistan,2016,205.5891514
5238,Tanzania,1990,706.4732942
5239,Tanzania,1991,728.8944241
5240,Tanzania,1992,764.1547167
5241,Tanzania,1993,797.317901
5242,Tanzania,1994,843.803124
5243,Tanzania,1995,885.0018436
5244,Tanzania,1996,912.5149611
5245,Tanzania,1997,952.4195109
5246,Tanzania,1998,999.226305
5247,Tanzania,1999,1008.179756
5248,Tanzania,2000,1005.084682
5249,Tanzania,2001,987.7973897
5250,Tanzania,2002,976.2140736
5251,Tanzania,2003,1007.551812
5252,Tanzania,2004,1020.740044
5253,Tanzania,2005,1040.50986
5254,Tanzania,2006,1068.031386
5255,Tanzania,2007,1101.7562
5256,Tanzania,2008,1135.15601
5257,Tanzania,2009,1177.598254
5258,Tanzania,2010,1211.765478
5259,Tanzania,2011,1260.028331
5260,Tanzania,2012,1314.927302
5261,Tanzania,2013,1396.37672
5262,Tanzania,2014,1468.237686
5263,Tanzania,2015,1542.746576
5264,Tanzania,2016,1601.296413
5265,Thailand,1990,2146.326851
5266,Thailand,1991,2234.795445
5267,Thailand,1992,2339.624986
5268,Thailand,1993,2420.638758
5269,Thailand,1994,2509.409383
5270,Thailand,1995,2602.6757
5271,Thailand,1996,2705.588878
5272,Thailand,1997,2840.507808
5273,Thailand,1998,2988.950079
5274,Thailand,1999,3192.137339
5275,Thailand,2000,3425.553519
5276,Thailand,2001,3657.051184
5277,Thailand,2002,3889.735672
5278,Thailand,2003,4121.239618
5279,Thailand,2004,4205.201348
5280,Thailand,2005,4334.732469
5281,Thailand,2006,4512.039828
5282,Thailand,2007,4622.926154
5283,Thailand,2008,4704.237673
5284,Thailand,2009,4808.767948
5285,Thailand,2010,4929.399749
5286,Thailand,2011,5017.229804
5287,Thailand,2012,5091.631301
5288,Thailand,2013,5183.028181
5289,Thailand,2014,5273.719388
5290,Thailand,2015,5333.784025
5291,Thailand,2016,5380.175842
5292,Timor,1990,25.70519347
5293,Timor,1991,26.92991176
5294,Timor,1992,28.16861556
5295,Timor,1993,29.35939249
5296,Timor,1994,30.30367898
5297,Timor,1995,30.72355116
5298,Timor,1996,30.67563248
5299,Timor,1997,30.52454188
5300,Timor,1998,30.16568136
5301,Timor,1999,29.73962154
5302,Timor,2000,29.52620136
5303,Timor,2001,30.05606957
5304,Timor,2002,31.51840012
5305,Timor,2003,33.25924379
5306,Timor,2004,33.26946094
5307,Timor,2005,32.47736949
5308,Timor,2006,32.42637225
5309,Timor,2007,32.98584577
5310,Timor,2008,34.24771136
5311,Timor,2009,35.57306536
5312,Timor,2010,37.26661457
5313,Timor,2011,38.03511909
5314,Timor,2012,39.051464
5315,Timor,2013,40.17818191
5316,Timor,2014,41.83830549
5317,Timor,2015,43.81162648
5318,Timor,2016,45.0829895
5319,Togo,1990,140.1776206
5320,Togo,1991,145.5653034
5321,Togo,1992,149.568601
5322,Togo,1993,154.5366797
5323,Togo,1994,160.5763654
5324,Togo,1995,163.5905321
5325,Togo,1996,167.1349418
5326,Togo,1997,176.3399493
5327,Togo,1998,181.7178164
5328,Togo,1999,182.1524127
5329,Togo,2000,187.7895866
5330,Togo,2001,191.4010106
5331,Togo,2002,197.3620913
5332,Togo,2003,205.9275214
5333,Togo,2004,206.3989957
5334,Togo,2005,214.8769002
5335,Togo,2006,219.4514752
5336,Togo,2007,233.4721925
5337,Togo,2008,243.4835096
5338,Togo,2009,252.9202246
5339,Togo,2010,264.4133017
5340,Togo,2011,278.9715821
5341,Togo,2012,293.9680578
5342,Togo,2013,308.2568824
5343,Togo,2014,322.4414964
5344,Togo,2015,336.2243127
5345,Togo,2016,350.2769126
5346,Tonga,1990,11.67246631
5347,Tonga,1991,12.2249816
5348,Tonga,1992,12.56195613
5349,Tonga,1993,12.89969415
5350,Tonga,1994,13.24681011
5351,Tonga,1995,13.58358989
5352,Tonga,1996,13.71906571
5353,Tonga,1997,13.761887
5354,Tonga,1998,13.8748239
5355,Tonga,1999,14.36318613
5356,Tonga,2000,14.58414183
5357,Tonga,2001,14.58333145
5358,Tonga,2002,14.60894949
5359,Tonga,2003,14.67932105
5360,Tonga,2004,14.73082549
5361,Tonga,2005,14.89460137
5362,Tonga,2006,14.89603696
5363,Tonga,2007,15.07976738
5364,Tonga,2008,15.18571272
5365,Tonga,2009,15.39137745
5366,Tonga,2010,15.72282323
5367,Tonga,2011,16.08118567
5368,Tonga,2012,16.42770909
5369,Tonga,2013,16.76434162
5370,Tonga,2014,17.11326549
5371,Tonga,2015,17.47310189
5372,Tonga,2016,17.76272952
5373,Trinidad and Tobago,1990,110.0834902
5374,Trinidad and Tobago,1991,111.2278062
